root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 995 loss : 0.16 test_loss: 0.66 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1000 loss : 0.16 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1005 loss : 0.16 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1010 loss : 0.16 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1015 loss : 0.16 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1020 loss : 0.15 test_loss: 0.65 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 1025 loss : 0.16 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1030 loss : 0.16 test_loss: 0.68 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1035 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1040 loss : 0.16 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1045 loss : 0.16 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1050 loss : 0.16 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1055 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1060 loss : 0.16 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1065 loss : 0.16 test_loss: 0.65 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1070 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1075 loss : 0.16 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1080 loss : 0.15 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1085 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1090 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1095 loss : 0.16 test_loss: 0.70 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1100 loss : 0.16 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1105 loss : 0.15 test_loss: 0.66 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 1110 loss : 0.16 test_loss: 0.70 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1115 loss : 0.16 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1120 loss : 0.15 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1125 loss : 0.15 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1130 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1135 loss : 0.15 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1140 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1145 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1150 loss : 0.15 test_loss: 0.70 	 acc: 0.94 test_acc: 0.86
root - INFO - Epoch : 1155 loss : 0.15 test_loss: 0.69 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1160 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1165 loss : 0.16 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1170 loss : 0.15 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1175 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1180 loss : 0.15 test_loss: 0.69 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1185 loss : 0.15 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1190 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1195 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1200 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1205 loss : 0.16 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1210 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1215 loss : 0.15 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1220 loss : 0.15 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1225 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1230 loss : 0.15 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1235 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1240 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1245 loss : 0.15 test_loss: 0.66 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1250 loss : 0.15 test_loss: 0.70 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1255 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1260 loss : 0.15 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1265 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1270 loss : 0.16 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1275 loss : 0.15 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1280 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1285 loss : 0.15 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1290 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1295 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1300 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1305 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1310 loss : 0.15 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1315 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1320 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1325 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1330 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1335 loss : 0.15 test_loss: 0.68 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1340 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1345 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1350 loss : 0.15 test_loss: 0.67 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1355 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1360 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1365 loss : 0.15 test_loss: 0.64 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1370 loss : 0.15 test_loss: 0.66 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1375 loss : 0.15 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1380 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1385 loss : 0.15 test_loss: 0.68 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1390 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1395 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1400 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1405 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1410 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1415 loss : 0.15 test_loss: 0.63 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 1420 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1425 loss : 0.15 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1430 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1435 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1440 loss : 0.15 test_loss: 0.64 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1445 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1450 loss : 0.15 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1455 loss : 0.15 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1460 loss : 0.15 test_loss: 0.62 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1465 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1470 loss : 0.15 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1475 loss : 0.14 test_loss: 0.67 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1480 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1485 loss : 0.15 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1490 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1495 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1500 loss : 0.15 test_loss: 0.61 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1505 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1510 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1515 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1520 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1525 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1530 loss : 0.15 test_loss: 0.61 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1535 loss : 0.14 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1540 loss : 0.15 test_loss: 0.58 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1545 loss : 0.15 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1550 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1555 loss : 0.15 test_loss: 0.59 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1560 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1565 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1570 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1575 loss : 0.14 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1580 loss : 0.14 test_loss: 0.55 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1585 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1590 loss : 0.14 test_loss: 0.63 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1595 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1600 loss : 0.14 test_loss: 0.65 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1605 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1610 loss : 0.14 test_loss: 0.58 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1615 loss : 0.15 test_loss: 0.58 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1620 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1625 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1630 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1635 loss : 0.15 test_loss: 0.59 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1640 loss : 0.14 test_loss: 0.56 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1645 loss : 0.15 test_loss: 0.60 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1650 loss : 0.14 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1655 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1660 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1665 loss : 0.14 test_loss: 0.59 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1670 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1675 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1680 loss : 0.15 test_loss: 0.61 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1685 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1690 loss : 0.14 test_loss: 0.64 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1695 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1700 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1705 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 1710 loss : 0.14 test_loss: 0.59 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1715 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1720 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1725 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1730 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1735 loss : 0.14 test_loss: 0.58 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1740 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1745 loss : 0.14 test_loss: 0.59 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1750 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1755 loss : 0.14 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1760 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1765 loss : 0.14 test_loss: 0.58 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1770 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1775 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1780 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1785 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1790 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1795 loss : 0.14 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1800 loss : 0.14 test_loss: 0.58 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1805 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1810 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1815 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1820 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 1825 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1830 loss : 0.14 test_loss: 0.58 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1835 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1840 loss : 0.14 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1845 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1850 loss : 0.14 test_loss: 0.59 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1855 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1860 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1865 loss : 0.14 test_loss: 0.57 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1870 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1875 loss : 0.14 test_loss: 0.59 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1880 loss : 0.14 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1885 loss : 0.14 test_loss: 0.65 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1890 loss : 0.14 test_loss: 0.59 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1895 loss : 0.14 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1900 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 1905 loss : 0.15 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1910 loss : 0.13 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1915 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1920 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1925 loss : 0.14 test_loss: 0.59 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1930 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1935 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1940 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1945 loss : 0.14 test_loss: 0.60 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1950 loss : 0.14 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1955 loss : 0.14 test_loss: 0.60 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1960 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 1965 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 1970 loss : 0.13 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1975 loss : 0.14 test_loss: 0.59 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1980 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1985 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1990 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 1995 loss : 0.13 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2000 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2005 loss : 0.13 test_loss: 0.59 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2010 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2015 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2020 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2025 loss : 0.13 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2030 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2035 loss : 0.14 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2040 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2045 loss : 0.13 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2050 loss : 0.13 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2055 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2060 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2065 loss : 0.14 test_loss: 0.61 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2070 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2075 loss : 0.13 test_loss: 0.59 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2080 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2085 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2090 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2095 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2100 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2105 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2110 loss : 0.13 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2115 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2120 loss : 0.14 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2125 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2130 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2135 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2140 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2145 loss : 0.13 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2150 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2155 loss : 0.13 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2160 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2165 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2170 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2175 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2180 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2185 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2190 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2195 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2200 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2205 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2210 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2215 loss : 0.13 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2220 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2225 loss : 0.13 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2230 loss : 0.13 test_loss: 0.60 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2235 loss : 0.13 test_loss: 0.62 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2240 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2245 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2250 loss : 0.14 test_loss: 0.61 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2255 loss : 0.13 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2260 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2265 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2270 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2275 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2280 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2285 loss : 0.13 test_loss: 0.63 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2290 loss : 0.13 test_loss: 0.62 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2295 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2300 loss : 0.13 test_loss: 0.64 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2305 loss : 0.14 test_loss: 0.66 	 acc: 0.95 test_acc: 0.88
